,movieId,title,Romance,Documentary,Fantasy,Animation,Crime,Comedy,Horror,IMAX,Western,War,Children,Film-Noir,Adventure,Mystery,Musical,Sci-Fi,(no genres listed),Drama,Action,Thriller,release_year
9024,140715,Straight Outta Compton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015
9025,140725,Cop Car ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015
9026,140737,The Lost Room ,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2006
9027,140816,Tangerine ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015
9028,140850,Every Secret Thing ,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2014
9029,140852,964 Pinocchio ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1991
9030,140928,Joy ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015
9031,140956,Ready Player One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,
9032,141004,Victor Frankenstein ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2015
9033,141131,Guardians ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016
9034,141400,Invincible Shaolin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1978
9035,141408,Scouts Guide to the Zombie Apocalypse ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2015
9036,141422,Suffragette ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015
9037,141513,Fort Tilden ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
9038,141544,Turbo Kid ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2015
9039,141646,The Unauthorized Saved by the Bell Story ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
9040,141668,War Room ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015
9041,141688,Legend ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015
9042,141718,Deathgasm ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9043,141749,The Danish Girl ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015
9044,141799,Cooties ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9045,141810,Autumn Marathon ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1979
9046,141816,12 Chairs ,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1976
9047,141818,Ordinary Miracle ,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1978
9048,141820,Old Men: Robbers ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971
9049,141830,Unbelievable Adventures of Italians in Russia ,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1974
9050,141836,It Can't Be! ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975
9051,141844,12 Chairs ,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1971
9052,141846,Steve Jobs: The Man in the Machine ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9053,141866,Green Room ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2015
9054,141890,Beasts of No Nation ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2015
9055,141928,Bloodsucking Bastards ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9056,141994,Saving Christmas ,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2014
9057,142020,Oscar ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967
9058,142056,Iron Man & Hulk: Heroes United ,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2013
9059,142074,Knock Knock ,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015
9060,142115,The Blue Planet ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001
9061,142196,Cornered! ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2009
9062,142222,Demolition ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9063,142366,Cigarette Burns ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
9064,142372,Our Brand Is Crisis ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015
9065,142420,High Rise ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2015
9066,142422,The Night Before ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9067,142424,Into the Forest ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2015
9068,142444,The Editor ,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2015
9069,142448,Everest ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2015
9070,142456,The Brand New Testament ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2015
9071,142488,Spotlight ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015
9072,142507,Pawn Sacrifice ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015
9073,142509,Hardcore Henry ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2015
9074,142536,Burnt ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015
9075,142550,Ryuzo and the Seven Henchmen ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015
9076,142558,If I Were a Rich Man ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002
9077,142598,Last Shift ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
9078,142602,"F*ck You, Goethe 2 ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9079,142831,Garam Masala ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
9080,142961,Life Eternal ,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015
9081,142997,Hotel Transylvania 2 ,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9082,143001,Anti-Social ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9083,143031,Jump In! ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2007
9084,143245,The Little Prince ,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9085,143255,Narcopolis ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2014
9086,143257,Ashby ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015
9087,143355,Wonder Woman ,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2017
9088,143365,The Circle ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2016
9089,143367,Silence ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2016
9090,143385,Bridge of Spies ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2015
9091,143410,Hyena Road,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
9092,143458,The Great Hypnotist ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2014
9093,143472,Into the Grizzly Maze ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2015
9094,143511,Human ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9095,143525,Chasuke's Journey ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015
9096,143559,L.A. Slasher ,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9097,143859,"Hail, Caesar! ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9098,143896,How To Change The World ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9099,143969,Er ist wieder da ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9100,144210,Just Eat It: A Food Waste Story ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
9101,144222,Bros Before Hos ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
9102,144262,Slow Learners ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9103,144352,Unforgiven ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2013
9104,144478,"Sex, Drugs & Taxation ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2013
9105,144522,Sky High ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2003
9106,144606,Confessions of a Dangerous Mind ,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2002
9107,144620,Goosebumps ,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2015
9108,144714,The Perfect Guy ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2015
9109,144716,Rock the Kasbah ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9110,144734,Freaks of Nature ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2015
9111,144976,Bone Tomahawk ,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2015
9112,145080,Extraordinary Tales ,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2015
9113,145150,The Dressmaker ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2015
9114,145283,Nowitzki: The Perfect Shot ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
9115,145418,Trumbo ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015
9116,145491,Our Lips Are Sealed ,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2000
9117,145724,Idaho Transfer ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1973
9118,145745,Witch Hunt ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1999
9119,145839,Concussion ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015
9120,145935,"Peanuts Movie, The ",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2015
9121,145951,Bloodsport: The Dark Kumite ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1999
9122,145994,Formula of Love ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984
9123,146024,A Man from Boulevard des Capucines ,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1987
9124,146028,The Adventures of Sherlock Holmes and Dr. Watson: The Hound of the Baskervilles ,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1981
9125,146210,Blue Mountain State: The Rise of Thadland ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9126,146244,Dil To Pagal Hai ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1997
9127,146309,The Boy and the Beast ,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2015
9128,146656,Creed ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015
9129,146662,Dragons: Gift of the Night Fury ,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2011
9130,146682,Twinsters ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9131,146684,Cosmic Scrat-tastrophe ,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2015
9132,146688,Solace ,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2015
9133,146730,Lost in the Sun ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2015
9134,146986,Le Maître d'école ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981
9135,147002,Eros ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2004
9136,147142,Those Happy Days ,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
9137,147196,The Girls ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961
9138,147250,The Adventures of Sherlock Holmes and Doctor Watson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
9139,147282,What Men Still Talk About ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
9140,147286,The Adventures of Sherlock Holmes and Doctor Watson: The Treasures of Agra ,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1983
9141,147300,Adventures Of Sherlock Holmes And Dr. Watson: The Twentieth Century Approaches ,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1986
9142,147326,The Adventures of Sherlock Holmes and Doctor Watson: King of Blackmailers ,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1980
9143,147328,The Adventures of Sherlock Holmes and Dr. Watson: Bloody Signature ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979
9144,147330,Sherlock Holmes and Dr. Watson: Acquaintance ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979
9145,147372,Doctor Who: Last Christmas ,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2014
9146,147374,"Doctor Who: The Doctor, the Widow and the Wardrobe ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2011
9147,147376,Doctor Who: A Christmas Carol ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2010
9148,147378,Doctor Who: Planet of the Dead ,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2009
9149,147380,Doctor Who: The Next Doctor ,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2008
9150,147382,Doctor Who: Voyage Of The Damned ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2007
9151,147384,Doctor Who: The Runaway Bride ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2007
9152,147410,A Perfect Day ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015
9153,147657,Masked Avengers ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1981
9154,147662,Return of the One-Armed Swordsman ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1969
9155,147936,The Lord's Lantern in Budapest ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1999
9156,148166,Hitchcock/Truffaut ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9157,148172,The 5th Wave ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2016
9158,148238,A Very Murray Christmas ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9159,148424,Chi-Raq ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015
9160,148482,Truth ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015
9161,148592,Just Jim ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9162,148626,"Big Short, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015
9163,148632,Applesauce ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9164,148652,The Ridiculous 6 ,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2015
9165,148667,John Mulaney: The Comeback Kid ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9166,148671,Saw ,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2003
9167,148675,North Pole: Open For Christmas ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2015
9168,148709,Mojave ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015
9169,148775,Wizards of Waverly Place: The Movie ,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2009
9170,148881,World of Tomorrow ,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9171,148888,Zoolander 2 ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9172,148956,How to Be Single ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9173,148978,Blue Exorcist: The Movie ,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2012
9174,148982,Devil Dog: The Hound of Hell ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1978
9175,149011,He Never Died ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2015
9176,149144,Parasyte: Part 1 ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2014
9177,149146,Parasyte: Part 2 ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2015
9178,149330,A Cosmic Christmas ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1977
9179,149334,Nocturnal Animals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
9180,149350,Lumberjack Man ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9181,149352,Daddy's Home ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9182,149354,Sisters ,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2015
9183,149380,'Tis the Season for Love ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9184,149406,Kung Fu Panda 3 ,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2016
9185,149508,Spellbound ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
9186,149566,Unicorn City ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
9187,149590,Standoff ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016
9188,149612,Swelter ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2014
9189,149830,Pride and Prejudice and Zombies ,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2016
9190,149902,Garm Wars: The Last Druid ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2014
9191,150254,The Devil's Candy ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9192,150401,Close Range ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015
9193,150548,Sherlock: The Abominable Bride ,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2016
9194,150554,The Love Bug ,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1997
9195,150596,Doctor Who: The Husbands of River Song ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2015
9196,150604,Moonwalkers ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9197,150696,Tomorrow ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9198,150993,Anacleto: Agente secreto ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015
9199,151311,Wiener-Dog ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9200,151315,Ride Along 2 ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016
9201,151317,Maggie's Plan ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9202,151455,Eddie the Eagle ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9203,151479,The Flash 2 - Revenge of the Trickster ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1991
9204,151501,Exposed ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9205,151557,Stonewall ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015
9206,151559,Frankenstein ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015
9207,151653,Welcome to Happiness ,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015
9208,151687,Risen ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2016
9209,151695,The Survivalist ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2015
9210,151739,Dirty Grandpa ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9211,151745,Reptilicus ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1961
9212,151759,Requiem for the American Dream ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9213,151763,Death Note Rewrite: Genshisuru Kami ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2007
9214,151769,Three from Prostokvashino ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978
9215,151777,The Finest Hours ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2016
9216,151781,Ghost in the Shell: Solid State Society ,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2006
9217,152037,Grease Live ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016
9218,152063,Gods of Egypt ,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2016
9219,152065,Embrace of the Serpent ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2016
9220,152071,Race ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9221,152077,10 Cloverfield Lane ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016
9222,152079,London Has Fallen ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2016
9223,152081,Zootopia ,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2016
9224,152083,Whiskey Tango Foxtrot ,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016
9225,152085,Desierto ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9226,152091,The Brothers Grimsby ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9227,152105,Dad's Army ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971
9228,152173,Michael Jackson's Thriller ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1983
9229,152270,The Wait ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015
9230,152284,War and Peace ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9231,152372,Southbound ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9232,152591,Ip Man 3 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015
9233,152658,Santa's Little Helper ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2015
9234,152711,Who Killed Chea Vichea? ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
9235,152970,Hunt for the Wilderpeople ,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2016
9236,153070,Rabbits ,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2002
9237,153236,Genius Party ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
9238,153386,Long Live Ghosts! ,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1977
9239,153408,Tears for Sale ,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2008
9240,154065,Dad's Army ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9241,154358,The Barkley Marathons: The Race That Eats Its Young ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
9242,154975,Merci Patron ! ,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9243,155064,The Neon Demon ,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2016
9244,155168,Fraktus ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
9245,155288,Eye in the Sky ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2016
9246,155358,Camino ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2016
9247,155509,Mr. Right ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016
9248,155589,Noin 7 veljestä ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1968
9249,155659,Florence Foster Jenkins ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
9250,155743,My Big Fat Greek Wedding 2 ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9251,155774,Neon Bull ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2015
9252,155812,Get a Job ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9253,155820,Keanu ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9254,155892,Me Him Her ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
